filename	dwc:catalogNumber	dwc:recordedBy	dwc:recordNumber	dwc:verbatimEventDate	aocr:verbatimScientificName	aocr:verbatimInstitution	dwc:datasetName	dwc:verbatimLocality	dwc:country	dwc:stateProvince	dwc:county	dwc:verbatimLatitude	dwc:verbatimLongitude	dwc:eventDate	dwc:scientificName	dwc:decimalLatitude	dwc:decimalLongitude	dwc:fieldNotes	dwc:sex	dwc:identifiedBy	aocr:verbatimDateIdentified	dwc:dateIdentified	dwc:verbatimElevation	dwc:habitat	aocr:verbatimRecordedBy	dwc:municipality	dwc:family
NY_01334450.jpg	1334450	R.A.Howard	6581	Aug. 1941	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) Atkins Institution of the Arnold Arboretum	PLANTS OF CUBA	Dolores pasture. Vicinity of Soledad	CUBA	Santa Clara				1941-08	Capraria biflora L. Capraria biflora L.			Herb in wet ditches.		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01334374.jpg	1334374	George R. Cooley	8141	12 January 1962	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX)	Plants of the West Indies	St. George Parish, Calli-aqua Bay, littoral.	St. Vincent	St. George Parish				1962-01-12	Capraria biflora L. Capraria biflora L.			Stem ligneous Flowers white. Plant of moderate height.		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01334391.jpg	1334391	Bro. Alain	4295	May 20, 1955	Capraria biflora L. Capraria biflora L	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) HERBARIO DE LA SALLE Vedado, Habana, CUBA	Plantas de CUBA. Prov. PINAR DEL RIO	Woods: Sierra del Jíbaro, El Ancón Estate, Viñales.	CUBA	Prov. PINAR DEL RIO				1955-05-20	Capraria biflora L. Capraria biflora L.			Woods:		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01498027.jpg	1498027	C. WRIGHT	409	1856-7	Haenianthus salicifolius, Griseb Oleae Mayepea ligustrina (Sw.)Kuntze Linociera ligustrina Sw.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN	Plantae Cubenses Wrightianae.	in Cuba Orientali	Cuba					1856/1857				united at base									
NY_01334349.jpg	1334349	W. L. ABBOTT	2217	April 5-17,1922	B. longifolia Kunth Buchnera elongata Sw. Buchnera longifolia HBK	The New York Botanical Garden NEW YORK BOTANICAL GARDEN SMITHSONIAN INSTITUTION From THE UNITED STATES NATIONAL HERBARIUM The New York Botanical Garden	PLANTS OF THE DOMINICAN REPUBLIC	Vicinity of San Francisco de Macorís, Provincia Pacificador; altitude 400 to 1000 meters	DOMINICAN REPUBLIC	Provincia Pacificador				1922-04-05/1922-04-17	Buchnera longifolia Kunth Buchnera elongata Sw. Buchnera longifolia Kunth					KAV T. Zanoni	1986 1-1989	1986 1989-01	400 to 1000 meters				
NY_01334318.jpg	1334318	D. L. Nickrent	2634	June 13, 1987	Buchnera floridana Gandoger.	The New York Botanical Garden HERBARIUM UNIVERSITY OF ILLINOIS NEW YORK BOTANICAL GARDEN	FLORA OF ANDROS ISLAND, BAHAMAS	Area around the San Andros Motel.	BAHAMAS	ANDROS ISLAND				1987-06-13	Buchnera floridana Gandoger.					D. L. Nickrent							
NY_00198993.jpg	198993	J.G. Jack	8179	March 12, 1931	Nothopanax tricochleatum Miq. Polyscias obtusa Harms	The New York Botanical Garden NEW YORK BOTANICAL GARDEN ARNOLD ARBORETUM	PLANTS FROM HARVARD TROPICAL GARDEN	SOLEDAD, CIENFUEGOS, PROVINCE OF SANTA CLARA, CUBA	CUBA	PROVINCE OF SANTA CLARA				1931-03-12	Nothopanax tricochleatum Miq. Polyscias obtusa Harms			Many stems 2-4 ft. high.		A. C. Smith	1936	1936					
NY_00413589.jpg	413589	Steven R. Hill	24713	10 March 1993	Myriophyllum aquaticum (Vell.) Verdc.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN	PLANTS OF DOMINICA, LESSER ANTILLES	ST. PAUL PARISH. Morne Daniel Road above Canefield, above partially built hotel. Canefield, elevation ca. 300 ft.	DOMINICA	ST. PAUL PARISH				1993-03-10	Myriophyllum aquaticum (Vell.) Verdc.			Locally common, partly submersed, partly erect emergent herb.		S.R.Hill	9/93	1993-09	300 ft.				
NY_01498142.jpg	1498142	D.S. Correll	46023	August 18, 1975	Polypremum procumbens L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	Great Inagua: on flat gravelly soil along canal near Lighthouse just south of Matthew Town.	BAHAMA ISLANDS					1975-08-18	Polypremum procumbens L.			on flat gravelly soil along canal									
NY_01334306.jpg	1334306	D. S. Correll & R. K. Godfrey	41293	Jan. 29, 1974	Buchnera floridana Gandog. (Buchnera elongata Sw.)	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	Andros: on moist flat in opening in pineyard, Twin Lakes region.	BAHAMA ISLANDS	Andros				1974-01-29	Buchnera floridana Gandog.			Flowers lavender.									
NY_01334473.jpg	1334473	Siri von Reis	249	September 3 - 5, 1952	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) HERBARIUM OF THE UNIVERSITY OF MICHIGAN	PLANTS OF NEW PROVIDENCE ISLAND, BAHAMAS	Along ocean road on n. side of island.	BAHAMAS	NEW PROVIDENCE ISLAND				1952-09-03/1952-09-05	Capraria biflora L. Capraria biflora L.					J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01498198.jpg	1498198	Walter H. Lewis	7469	27 Dec. 1969	Spigelia anthelmia L. Spigelia anthelmia L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN MISSOURI BOTANICAL GARDEN HERBARIUM	PLANTS OF THE BAHAMA ISLANDS	ELEUTHERA: The Current. vicinity of the village and beach, primarily sand and coral.	BAHAMA ISLANDS					1969-12-27	Spigelia anthelmia L. Spigelia anthelmia L.			primarily sand and coral.		F.J. FERNÁNDEZ CASAS	26-V-2001	2001-05-26					
NY_00754872.jpg	754872	Alain H. & Perfa Liogier & N.J.Melo.	29625	10/3/79	Bambusa vulgaris Schrad.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN UNIVERSIDAD DE PUERTO RICO Jardín Botánico Herbario		On roadside, near Cabo Rojo. Alt. 30 m.	PUERTO RICO					1979-03-10	Bambusa vulgaris Schrad.			Tall, 10 m high, branches drooping; glumes yello-wish green.		A.H.Liogier	1979	1979	30 m.				
NY_01498087.jpg	1498087	E.C.LEONARD	4194	May 5-13, 1920	Mitreola petiolata (J. F. Gmel.) Torr. & Gray Cynoctonum mitreola(L.)Britton =Mitreola petiolata Torr & Gray	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium Vadense (WAG) SMITHSONIAN INSTITUTION FROM THE UNITED STATES NATIONAL HERBARIUM	PLANTS OF HAITI BIOLOGICAL EXPLORATION CONDUCTED BY DR. W. L. ABBOTT	Vicinity of Fond Parisien, Etang Saumatre	HAITI					1920-05-05/13						A.J.M. Leeuwenberg		1974					
NY_01334493.jpg	1334493	R. Lowden	22351	20 enero 1975	Linosella subulata Ives.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN JARDIN BOTANICO DR. RAFAEL M. MOSCOSO SANTO DOMINGO REPUBLICA DOMINICANA		En un charco, Valle Nuevo, San José de Ocoa. Altura 2100 m.	REPUBLICA DOMINICANA					1975-01-20	Limosella subulata E. Ives			Herbácea acaule; las flores verdosas.		R. Lowden	1975	1975	2100 m.				
NY_01334466.jpg	1334466	PERCY WILSON	7640	DEC. 14-16, 1907	Capraria biflora L. Capraria biflora L	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) NEW YORK BOTANICAL GARDEN FIELD MUSEUM OF NATURAL HISTORY	EXPLORATION OF THE BAHAMAS.	CAICOS ISLANDS, South Caicos.	CAICOS ISLANDS					1907-12-14/1907-12-16	Capraria biflora L. Capraria biflora L.					J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01334334.jpg	1334334	T. Zanoni	35276	11 julio, 1985	Buchnera longifolia Kunth	"The New York Botanical Garden NEW YORK BOTANICAL GARDEN JARDIN BOTANICO NACIONAL ""DR. RAFAEL M. MOSCOSO"" SANTO DOMINGO, REPUBLICA DOMINICANA"		"República Dominicana: Llano Costero: Prov. La Altagracía: en la finca de John Hooper, en ""Serra"", en la cuenca del Río Duey, del municipio de Higuey potreros, pero bosque de galeria en las orillas del río y sus tributarios. 18°45'N, 68°48’Oeste"	República Dominicana	Prov. La Altagracía		18°45'N	68°48’Oeste	1985-07-11	Buchnera longifolia Kunth			Corola rosado-púrpura claro, una hierba en un potrero.									
NY_01498025.jpg	1498025	C. WRIGHT	409	1860-1864.	Linociera ligustrina Sw. Mayepea ligustrina (Sw.)Kuntze Haenianthus salicifolius, Griseb	The New York Botanical Garden NEW YORK BOTANICAL GARDEN	Plantae Cubenses Wrightianae.							1860/1864						C&M. P.W.		1939					
NY_00499577.jpg	499577	Bro. Alain H. Liogier	17948	13 M4r., 1971	Lindernia diffusa (L.) Wettst. Lindernia diffusa (L.) Wettst.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN University of North Carolina,Chapel Hill THE NEW YORK BOTANICAL GARDEN	REVISIONARY STUDIES IN LINDERNIA ALLIONI Plants of Hispaniola Dominican Republic	near Sabana de la Mar. Alt. 50 m.	Dominican Republic					1971-03-13	Lindernia diffusa (L.) Wettst.			Herbaceous, creeping on the ground; flowers white; common in cultivated grounds		D. A. Qualls A. H. Liogier	15 June 1984 1971	1984-06-15 1971	50 m.				
NY_01498110.jpg	1498110	R.A.Howard	5719	July 1941	Cynoctonum mitreola (L.)Britt. Mitreola petiolata (J.F. Gmel.) Torr. & Gray Cynoctonium mitreola (L.) Brit.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium Vadense (WAG) Collected for the Atkins Institution of the Arnold Arboretum in Santa Clara Province	PLANTS OF CUBA	MINA CARLOTA, SE of CUMANAYAGUA, SIERRA DE SAN JUAN Alt. 3-400m.	CUBA					1941-07	Cynoctonum mitreola (L.) Britton Mitreola petiolata (J.F. Gmel.) Torr. & A. Gray Cynoctonum mitreola (L.) Britton			Fls. white; herb on rocks in creek.		A.J.M. Leeuwenberg	1974	1974	3-400m.				
NY_01334389.jpg	1334389	A.L.Stoffers	1572	17 Jan. 1953	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) EX HERB. ACAD. RHENO-TRAI.		Along roads near Noord. Neth,Antilles.	Aruba					1953-01-17	Capraria biflora L. Capraria biflora L.					J. Williams & B.L. Turner A.L.Stoffers	30 Jul 1996 Dec. 1953	1996-07-30 1953-12					
NY_01334433.jpg	1334433	C. WRIGHT	375	1860	Capraria biflora L. C. b. f. hirta Loes Capraria biflora L.	The New York Botanical Garden EX HERB. HORT. REG. KEW. NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX)	Plantæ Cabenses Wrightianæ.	in Cuba Orientali, prope	Cuba					1860	Capraria biflora L. Capraria biflora L.					FWP. J. Williams & B.L.Turner	1919 30 Jul 1996	1919 1996-07-30					
NY_01334464.jpg	1334464	ALFRED E. RICKSECKER	301	Feb. , 1896	Capraria biflora L. Capraria biflora, L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX)	Flora of St. Croix, D. W. Indies.	Bassin yard.		St. Croix				1896-02	Capraria biflora L. Capraria biflora L.					J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01498139.jpg	1498139	C. WRIGHT	3633		Polypremum procumbens L.	The New York Botanical Garden PRESENTED BY JOHN J. CROOKE, Esq. 1899. NEW YORK BOTANICAL GARDEN	Plantae Cubenses Wrightianae.								Polypremum procumbens L.												
NY_01334442.jpg	1334442	D. Burch	2404	25 April 1970	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN University of Texas Herbarium (LL, TEX)	PLANTS OF THE DOMINICAN REPUBLIC	Rocky slopes of serpentine limestone hill, coast road ca 35 km E of junction with Puerto Plata--Santiago road, Province of Puerto Plata	DOMINICAN REPUBLIC	Province of Puerto Plata				1970-04-25	Capraria biflora L. Capraria biflora L.					J. Williams & B.L. Turner G. Fleming & P. Genelle	30 Jul 1996	1996-07-30					
NY_01334446.jpg	1334446	L. M. ANDREWS	643	Jan.31, 1969	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX)		St. James Parish, Barbados	Barbados	St. James Parish				1969-01-31	Capraria biflora L. Capraria biflora L.			Open fields		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01334423.jpg	1334423	D. S. Correll	46333	December 14, 1975	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF THE WEST INDIES	Caicos Island: Providenciales, on coppice-covered hills above Turtle Cove.	Caicos Island					1975-12-14	Capraria biflora L. Capraria biflora L.			Plants erect, on edge of coppice, about 1 m tall; flowers white.		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01334508.jpg	1334508	Brother Alain Liogier	10875	April 30, 1964	Lindernia crustacea (L.) F.v. Muell. Lindernia crustacea (L.) F. Muell.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN University of North Carolina,Chapel Hill THE NEW YORK BOTANICAL GARDEN	REVISIONARY STUDIES IN LINDERNIA ALLIONI Plants of Puerto Rico	Waste grounds, Bayamon.	Puerto Rico					1964-04-30	Lindernia crustacea (L.) F. Muell. Lindernia crustacea (L.) F. Muell.			Trailing; flowers violet and white.		D. A. Qualls	15 June 1984	1984-06-15					
NY_01334523.jpg	1334523	Bro. B.A. Lavastre	2332	Nov. 5, 1966	Lindernia diffusa (L.) Wettst. Lindernia diffusa (L. ) Wettst.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN University of North Carolina,Chapel Hill HERBARIUM OF THE NEW YORK BOTANICAL GARDEN	REVISIONARY STUDIES IN LINDERNIA ALLIONI PLANTS OF DOMINICAN REPUBLIC	V illa Mella.	DOMINICAN REPUBLIC					1966-11-05	Lindernia diffusa (L.) Wettst. Lindernia diffusa (L.) Wettst.			Trailing herb, flowers white. In pasture		D. A. Qualls	15 June 1984	1984-06-15					
NY_01334314.jpg	1334314	A. H. CURTISS		MARCH, APRIL AND MAY, 1903	B. floridana Gand. B e. obtusa Pennell Buchnera elongata Sw.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN THE NEW YORK BOTANICAL GARDEN		Nassau and vicinity, N. P. Bahamas	Bahamas					1903-03/1903-05	Buchnera floridana Gand. Buchnera elongata var. obtusa Pennell Buchnera elongata Sw.					FWP FWP.	1931 1949	1931 1949					
NY_01498113.jpg	01498112 01498113	C. WRIGHT	960 389	27.III.1885 1860-1864	Mitreola petiolata (J.F. Gmel.) Torr. & Gray Cynoctonum mitreola (L.)Britt. Mitreola petiolata Torr et Gr. Meitreola petiolata Torr. Gray	The New York Botanical Garden COLLEGE OF PHARMACY HERBARIUM NEW YORK BOTANICAL GARDEN NEW YORK BOTANICAL GARDEN Herbarium Vadense (WAG)	P. SINTENIS: PLANTAE PORTORICENSES. Plantae Cubenses Wrightianae	Bayamon, in arenosis maritimus ad Cataño.						1885-03-27 1860/1864	Mitreola petiolata (J.F. Gmel.) Torr. & A. Gray Cynoctonum mitreola (L.) Britton Mitreola petiolata (J.F. Gmel.) Torr. & A. Gray Mitreola petiolata (J.F. Gmel.) Torr. & A. Gray					A.J.M. Leeuwenberg I. URBAN	1974	1974					
NY_01498176.jpg	1498176	N.L. BRITTON AND J.F. COWELL	243	SEPT. 8 - OCT. 5, 1901	Spigelia anthelmia L. Spigelia anthelmia L. Spigelia anthelmia L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN APPALACHIAN STATE UNIVERSITY HERBARIUM NEW YORK BOTANICAL GARDEN	PLANTS OF ST. KITT'S	Cane fields near Basseterre	ST. KITT'S					1901-09-08/1901-10-05	Spigelia anthelmia L. Spigelia anthelmia L. Spigelia anthelmia L.					F.J. FERNÁNDEZ CASAS Homer Hurley	30-V-2001 12/68	2001-05-30 1968-12					
NY_01498090.jpg	1498090	D.S. Correll	50709	June 7, 1979	Mitreola petiolata (J. F. Gmel.) T. & G.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLAND	New Providence: in marsh between Highland Park and Bay Street.	BAHAMA					1979-06-07				Plants 1.5 m tall.						in marsh			
NY_01334454.jpg	1334454	A. H. CURTISS		MARCH, 1904	Capraria biflora L. Capraria biflora L C. b.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX)	Plants of the Isle of Pines	Nueva Gerona		Isle of Pines				1904-03	Capraria biflora L. Capraria biflora L.					J. Williams & B.L. Turner FWP	30 Jul 1996 1919	1996-07-30 1919					
NY_01498166.jpg	1498166	Sue A. Thompson, John E. Rawlins	8670	24 June 1991	Spigelia anthelmia L. Spigelia anthelmia L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN HERBARIUM CARNEGIE MUSEUM (CM), PITTSBURGH, PA.	PLANTS OF ST. LUCIA	ST. LUCIA: Anse La Raye: 1 km SSW of Anse La Raye: Anse Galet valley. 13-56N, 61-03W. Alt. 50 m. River valley.	ST. LUCIA			13-56N	61-03W	1991-06-24	Spigelia anthelmia L. Spigelia anthelmia L.			Fruits green.		F.J. FERNÁNDEZ CASAS	31-V-2001	2001-05-31	50 m.				
NY_01334383.jpg	1334383	T. G. YUNCKER	18186	Feb. 15, 1958	Capraria biflora L. Capraria biflora L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN DEPAUW UNIV. HERBARIUM. TRUMAN G. YUNCKER HERBARIUM OF DEPAUW UNIVERSITY (DPU) The University of Texas Herbarium (LL, TEX) NEW YORK BOTANICAL GARDEN	PLANTS OF JAMAICA	Parish: St. Thomas Montego Point. Alt. 0-20 ft.	JAMAICA	St. Thomas				1958-02-15	Capraria biflora L.			Shrub, about 2 ft. high; flowers white, faintly tinged with pink. In open area		J. Williams & B.L. Turner	1996-07-30	30 Jul 1996	0-20 ft.				
NY_01334354.jpg	1334354	R. A. & E. S. Howard	9350	Sept. 9, 1946	Buchnera longifolia H.B.K. B. longifolia Kunth Buchnera elongata Sw.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden		DOMINICAN REPUBLIC prov. San Juan Piedra del Aguacate.	DOMINICAN REPUBLIC	prov. San Juan				1946-09-09	Buchnera longifolia Kunth Buchnera longifolia Kunth Buchnera elongata Sw.			Lavender flowered herb of hillsides in pine woods. Plant mixed in with Pteridium.		T. Zanoni KAV	1-1989 1986	1989-01 1986					
NY_00198985.jpg	198985	Santiago Peláez Feucht.	193	4 de Agosto, 1981	Polyscias fruticosa Harms.	"The New York Botanical Garden NEW YORK BOTANICAL GARDEN JARDIN BOTANICO NACIONAL ""DR. RAFAEL M. MOSCOSO"""		República Dominicana:Distrito Nacional:Jardín Botánico Nacional:Plantas en cultivo en el area del Museo y Pabellon Docente. SANTO DOMINGO	REPUBLICA DOMINICANA	Distrito Nacional				1981-08-04	Polyscias fruticosa Harms.			Arbusto utilizado como seto 3m. Hojas palmatilobuladas, foliolos con dientes. Inflorescencia umbeliforme. Flores de petalos verdosos, 5 petalos y 5 Estambres, blancos.									
NY_01334438.jpg	1334438	R. García, F. Jimenez	349	23 Ene, 1985	Capraria biflora L. Capraria biflora L.	"The New York Botanical Garden NEW YORK BOTANICAL GARDEN The University of Texas Herbarium (LL, TEX) JARDIN BOTANICO NACIONAL ""DR. RAFAEL M. MOSCOSO"" SANTO DOMINGO, REPUBLICA DOMINICANA"		"Rep. Dominicana: Distrito Nacional; Ciudad de Santo Domingo; Jardín Botánico Nacional, en el área del ""Herbolario""."	Rep. Dominicana	Distrito Nacional				1985-01-23	Capraria biflora L. Capraria biflora L.			Herbácea de 25-35cm; flores con la corola blanca, frutos verdes. Cultivada		J. Williams & B.L. Turner	30 Jul 1996	1996-07-30					
NY_01498186.jpg	1498186	Walter H. Lewis	7241	2 Jan. 1969	Spigelia anthelmia L. Spigelia anthelmia L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN MISSOURI BOTANICAL GARDEN HERBARIUM	PLANTS OF THE BAHAMA ISLANDS	ELEUTHERA ISLAND: Ridley Head, opposite Spanish Wells. disturbed slopes above sea, shallow soil & limestone.	BAHAMA ISLANDS					1969-01-02	Spigelia anthelmia L. Spigelia anthelmia L.			corolla white with pink stripes; occasional. disturbed slopes above sea, shallow soil & limestone.		F.J. FERNÁNDEZ CASAS	30-V-2001	2001-05-30					
